Ticker,Date/Time,close
ACWI,24/06/2019,73.66
ACWI,25/06/2019,73.07
ACWI,26/06/2019,73.12
ACWI,27/06/2019,73.40
ACWI,28/06/2019,73.71
ACWI,01/07/2019,74.29
ACWI,02/07/2019,74.47
ACWI,03/07/2019,74.94
ACWI,05/07/2019,74.59
ACWI,08/07/2019,74.20
ACWI,09/07/2019,74.16
ACWI,10/07/2019,74.54
ACWI,11/07/2019,74.63
ACWI,12/07/2019,74.85
ACWI,15/07/2019,74.91
ACWI,16/07/2019,74.63
ACWI,17/07/2019,74.30
ACWI,18/07/2019,74.65
ACWI,19/07/2019,74.22
ACWI,22/07/2019,74.40
ACWI,23/07/2019,74.81
ACWI,24/07/2019,75.05
ACWI,25/07/2019,74.49
ACWI,26/07/2019,74.86
ACWI,29/07/2019,74.81
ACWI,30/07/2019,74.45
ACWI,31/07/2019,73.76
ACWI,01/08/2019,73.16
ACWI,02/08/2019,72.51
ACWI,05/08/2019,70.37
ACWI,06/08/2019,71.17
ACWI,07/08/2019,71.42
ACWI,08/08/2019,72.47
ACWI,09/08/2019,71.98
ACWI,12/08/2019,71.17
ACWI,13/08/2019,72.21
ACWI,14/08/2019,70.15
ACWI,15/08/2019,70.28
ACWI,16/08/2019,71.24
ACWI,19/08/2019,71.84
ACWI,20/08/2019,71.46
ACWI,21/08/2019,72.05
ACWI,22/08/2019,71.94
ACWI,23/08/2019,70.44
ACWI,26/08/2019,71.09
ACWI,27/08/2019,70.90
ACWI,28/08/2019,71.19
ACWI,29/08/2019,71.99
ACWI,30/08/2019,72.13
ACWI,03/09/2019,71.74
ACWI,04/09/2019,72.70
ACWI,05/09/2019,73.49
ACWI,06/09/2019,73.59
ACWI,09/09/2019,73.68
ACWI,10/09/2019,73.69
ACWI,11/09/2019,74.26
ACWI,12/09/2019,74.58
ACWI,13/09/2019,74.66
ACWI,16/09/2019,74.35
ACWI,17/09/2019,74.47
ACWI,18/09/2019,74.43
ACWI,19/09/2019,74.51
ACWI,20/09/2019,74.23
ACWI,23/09/2019,74.13
ACWI,24/09/2019,73.69
ACWI,25/09/2019,73.89
ACWI,26/09/2019,73.81
ACWI,27/09/2019,73.40
ACWI,30/09/2019,73.75
ACWI,01/10/2019,72.90
ACWI,02/10/2019,71.68
ACWI,03/10/2019,72.28
ACWI,04/10/2019,73.04
ACWI,07/10/2019,72.75
ACWI,08/10/2019,71.79
ACWI,09/10/2019,72.41
ACWI,10/10/2019,72.98
ACWI,11/10/2019,73.97
ACWI,14/10/2019,73.77
ACWI,15/10/2019,74.51
ACWI,16/10/2019,74.53
ACWI,17/10/2019,74.71
ACWI,18/10/2019,74.46
ACWI,21/10/2019,75.00
ACWI,22/10/2019,74.76
ACWI,23/10/2019,75.03
ACWI,24/10/2019,75.20
ACWI,25/10/2019,75.41
ACWI,28/10/2019,75.86
ACWI,29/10/2019,75.77
ACWI,30/10/2019,75.95
ACWI,31/10/2019,75.77
ACWI,01/11/2019,76.54
ACWI,04/11/2019,76.87
ACWI,05/11/2019,76.89
ACWI,06/11/2019,76.85
ACWI,07/11/2019,77.17
ACWI,08/11/2019,77.17
ACWI,11/11/2019,76.99
ACWI,12/11/2019,76.94
ACWI,13/11/2019,76.87
ACWI,14/11/2019,76.88
ACWI,15/11/2019,77.39
ACWI,18/11/2019,77.46
ACWI,19/11/2019,77.37
ACWI,20/11/2019,77.04
ACWI,21/11/2019,77.01
ACWI,22/11/2019,77.08
ACWI,25/11/2019,77.67
ACWI,26/11/2019,77.73
ACWI,27/11/2019,78.02
ACWI,29/11/2019,77.54
ACWI,02/12/2019,77.04
ACWI,03/12/2019,76.65
ACWI,04/12/2019,77.18
ACWI,05/12/2019,77.26
ACWI,06/12/2019,77.87
ACWI,09/12/2019,77.62
ACWI,10/12/2019,77.57
ACWI,11/12/2019,77.94
ACWI,12/12/2019,78.63
ACWI,13/12/2019,78.88
ACWI,16/12/2019,78.51
ACWI,17/12/2019,78.50
ACWI,18/12/2019,78.55
ACWI,19/12/2019,78.73
ACWI,20/12/2019,78.87
ACWI,23/12/2019,79.05
ACWI,24/12/2019,79.07
ACWI,26/12/2019,79.50
ACWI,27/12/2019,79.55
ACWI,30/12/2019,79.07
ACWI,31/12/2019,79.25
ACWI,02/01/2020,80.07
ACWI,03/01/2020,79.38
ACWI,06/01/2020,79.56
ACWI,07/01/2020,79.36
ACWI,08/01/2020,79.75
ACWI,09/01/2020,80.20
ACWI,10/01/2020,80.02
ACWI,13/01/2020,80.62
ACWI,14/01/2020,80.55
ACWI,15/01/2020,80.50
ACWI,16/01/2020,81.09
ACWI,17/01/2020,81.31
ACWI,21/01/2020,80.87
ACWI,22/01/2020,80.93
ACWI,23/01/2020,80.94
ACWI,24/01/2020,80.27
ACWI,27/01/2020,78.78
ACWI,28/01/2020,79.52
ACWI,29/01/2020,79.51
ACWI,30/01/2020,79.51
ACWI,31/01/2020,78.11
ACWI,03/02/2020,78.64
ACWI,04/02/2020,79.99
ACWI,05/02/2020,80.75
ACWI,06/02/2020,80.91
ACWI,07/02/2020,80.38
ACWI,10/02/2020,80.78
ACWI,11/02/2020,81.19
ACWI,12/02/2020,81.73
ACWI,13/02/2020,81.36
ACWI,14/02/2020,81.44
ACWI,18/02/2020,81.12
ACWI,19/02/2020,81.46
ACWI,20/02/2020,80.99
ACWI,21/02/2020,80.36
ACWI,24/02/2020,77.60
ACWI,25/02/2020,75.61
ACWI,26/02/2020,75.68
ACWI,27/02/2020,73.03
ACWI,28/02/2020,72.26
ACWI,02/03/2020,74.65
ACWI,03/03/2020,72.87
ACWI,04/03/2020,75.86
ACWI,05/03/2020,73.54
ACWI,06/03/2020,72.23
ACWI,09/03/2020,66.79
ACWI,10/03/2020,69.86
ACWI,11/03/2020,66.25
ACWI,12/03/2020,59.74
ACWI,13/03/2020,64.02
ACWI,16/03/2020,56.84
ACWI,17/03/2020,60.39
ACWI,18/03/2020,56.76
ACWI,19/03/2020,57.12
ACWI,20/03/2020,55.31
ACWI,23/03/2020,54.33
ACWI,24/03/2020,58.75
ACWI,25/03/2020,60.36
ACWI,26/03/2020,63.54
ACWI,27/03/2020,61.68
ACWI,30/03/2020,63.04
ACWI,31/03/2020,62.57
ACWI,01/04/2020,59.70
ACWI,02/04/2020,60.90
ACWI,03/04/2020,59.99
ACWI,06/04/2020,63.69
ACWI,07/04/2020,63.76
ACWI,08/04/2020,65.30
ACWI,09/04/2020,66.25
ACWI,13/04/2020,65.72
ACWI,14/04/2020,67.41
ACWI,15/04/2020,65.73
ACWI,16/04/2020,66.01
ACWI,17/04/2020,67.81
ACWI,20/04/2020,66.82
ACWI,21/04/2020,64.77
ACWI,22/04/2020,66.29
ACWI,23/04/2020,66.22
ACWI,24/04/2020,66.90
ACWI,27/04/2020,67.99
ACWI,28/04/2020,68.00
ACWI,29/04/2020,69.80
ACWI,30/04/2020,68.72
ACWI,01/05/2020,66.91
ACWI,04/05/2020,67.13
ACWI,05/05/2020,67.60
ACWI,06/05/2020,67.24
ACWI,07/05/2020,68.13
ACWI,08/05/2020,69.26
ACWI,11/05/2020,69.33
ACWI,12/05/2020,68.16
ACWI,13/05/2020,67.26
ACWI,14/05/2020,67.68
ACWI,15/05/2020,67.74
ACWI,18/05/2020,70.04
ACWI,19/05/2020,69.33
ACWI,20/05/2020,70.49
ACWI,21/05/2020,69.87
ACWI,22/05/2020,69.79
ACWI,26/05/2020,71.10
ACWI,27/05/2020,71.99
ACWI,28/05/2020,72.05
ACWI,29/05/2020,72.22
ACWI,01/06/2020,73.14
ACWI,02/06/2020,73.94
ACWI,03/06/2020,75.15
ACWI,04/06/2020,74.74
ACWI,05/06/2020,76.45
ACWI,08/06/2020,77.34
ACWI,09/06/2020,76.66
ACWI,10/06/2020,76.45
ACWI,11/06/2020,72.15
ACWI,12/06/2020,73.19
ACWI,15/06/2020,73.07
ACWI,16/06/2020,74.28
ACWI,17/06/2020,74.24
ACWI,18/06/2020,74.15
ACWI,19/06/2020,73.73
ACWI,22/06/2020,74.47
ACWI,23/06/2020,74.82
ACWI,24/06/2020,73.06
ACWI,25/06/2020,73.84
ACWI,26/06/2020,72.41
ACWI,29/06/2020,73.24
ACWI,30/06/2020,73.72
ACWI,01/07/2020,74.27
ACWI,02/07/2020,74.96
ACWI,06/07/2020,76.40
ACWI,07/07/2020,75.51
ACWI,08/07/2020,76.29
ACWI,09/07/2020,75.82
ACWI,10/07/2020,76.43
ACWI,13/07/2020,75.76
ACWI,14/07/2020,76.70
ACWI,15/07/2020,77.46
ACWI,16/07/2020,76.99
ACWI,17/07/2020,77.26
ACWI,20/07/2020,77.94
ACWI,21/07/2020,78.18
ACWI,22/07/2020,78.43
ACWI,23/07/2020,77.62
ACWI,24/07/2020,77.16
ACWI,27/07/2020,78.02
ACWI,28/07/2020,77.49
ACWI,29/07/2020,78.41
ACWI,30/07/2020,77.90
ACWI,31/07/2020,77.67
ACWI,03/08/2020,78.49
ACWI,04/08/2020,78.90
ACWI,05/08/2020,79.44
ACWI,06/08/2020,79.72
ACWI,07/08/2020,79.36
ACWI,10/08/2020,79.56
ACWI,11/08/2020,79.28
ACWI,12/08/2020,80.53
ACWI,13/08/2020,80.36
ACWI,14/08/2020,80.18
ACWI,17/08/2020,80.76
ACWI,18/08/2020,80.85
ACWI,19/08/2020,80.41
ACWI,20/08/2020,80.49
ACWI,21/08/2020,80.62
ACWI,24/08/2020,81.48
ACWI,25/08/2020,81.80
ACWI,26/08/2020,82.47
ACWI,27/08/2020,82.22
ACWI,28/08/2020,82.85
ACWI,31/08/2020,82.35
ACWI,01/09/2020,83.06
ACWI,02/09/2020,84.01
ACWI,03/09/2020,81.45
ACWI,04/09/2020,81.05
ACWI,08/09/2020,79.15
ACWI,09/09/2020,80.70
ACWI,10/09/2020,79.51
ACWI,11/09/2020,79.80
ACWI,14/09/2020,80.78
ACWI,15/09/2020,81.32
ACWI,16/09/2020,81.10
ACWI,17/09/2020,80.66
ACWI,18/09/2020,79.90
ACWI,21/09/2020,78.80
ACWI,22/09/2020,79.17
ACWI,23/09/2020,77.70
ACWI,24/09/2020,77.74
ACWI,25/09/2020,78.59
ACWI,28/09/2020,79.84
ACWI,29/09/2020,79.56
ACWI,30/09/2020,79.92
ACWI,01/10/2020,80.52
ACWI,02/10/2020,79.91
ACWI,05/10/2020,81.23
ACWI,06/10/2020,80.36
ACWI,07/10/2020,81.46
ACWI,08/10/2020,82.12
ACWI,09/10/2020,82.82
ACWI,12/10/2020,83.79
ACWI,13/10/2020,83.23
ACWI,14/10/2020,82.83
ACWI,15/10/2020,82.40
ACWI,16/10/2020,82.45
ACWI,19/10/2020,81.64
ACWI,20/10/2020,82.03
ACWI,21/10/2020,81.83
ACWI,22/10/2020,82.09
ACWI,23/10/2020,82.44
ACWI,26/10/2020,81.05
ACWI,27/10/2020,80.78
ACWI,28/10/2020,78.20
ACWI,29/10/2020,78.82
ACWI,30/10/2020,78.14
ACWI,02/11/2020,79.00
ACWI,03/11/2020,80.45
ACWI,04/11/2020,82.15
ACWI,05/11/2020,83.82
ACWI,06/11/2020,83.93
ACWI,09/11/2020,85.15
ACWI,10/11/2020,85.08
ACWI,11/11/2020,85.79
ACWI,12/11/2020,84.86
ACWI,13/11/2020,86.00
ACWI,16/11/2020,87.06
ACWI,17/11/2020,86.85
ACWI,18/11/2020,86.12
ACWI,19/11/2020,86.56
ACWI,20/11/2020,86.35
ACWI,23/11/2020,86.67
ACWI,24/11/2020,87.96
ACWI,25/11/2020,87.87
ACWI,27/11/2020,88.41
ACWI,30/11/2020,87.33
ACWI,01/12/2020,88.57
ACWI,02/12/2020,88.75
ACWI,03/12/2020,88.90
ACWI,04/12/2020,89.68
ACWI,07/12/2020,89.47
ACWI,08/12/2020,89.78
ACWI,09/12/2020,89.15
ACWI,10/12/2020,89.39
ACWI,11/12/2020,89.16
ACWI,14/12/2020,88.21
ACWI,15/12/2020,89.33
ACWI,16/12/2020,89.55
ACWI,17/12/2020,90.19
ACWI,18/12/2020,89.78
ACWI,21/12/2020,89.21
ACWI,22/12/2020,89.06
ACWI,23/12/2020,89.48
ACWI,24/12/2020,89.59
ACWI,28/12/2020,90.18
ACWI,29/12/2020,90.36
ACWI,30/12/2020,90.66
ACWI,31/12/2020,90.72
ACWI,04/01/2021,90.22
ACWI,05/01/2021,91.15
ACWI,06/01/2021,91.66
ACWI,07/01/2021,92.62
ACWI,08/01/2021,93.44
ACWI,11/01/2021,92.62
ACWI,12/01/2021,92.95
ACWI,13/01/2021,93.01
ACWI,14/01/2021,93.15
ACWI,15/01/2021,92.17
ACWI,19/01/2021,93.03
ACWI,20/01/2021,94.19
ACWI,21/01/2021,94.21
ACWI,22/01/2021,93.77
ACWI,25/01/2021,94.08
ACWI,26/01/2021,93.79
ACWI,27/01/2021,91.48
ACWI,28/01/2021,92.25
ACWI,29/01/2021,90.44
ACWI,01/02/2021,91.98
ACWI,02/02/2021,93.15
ACWI,03/02/2021,93.31
ACWI,04/02/2021,93.95
ACWI,05/02/2021,94.49
ACWI,08/02/2021,95.20
ACWI,09/02/2021,95.39
ACWI,10/02/2021,95.41
ACWI,11/02/2021,95.88
ACWI,12/02/2021,96.34
ACWI,16/02/2021,96.52
ACWI,17/02/2021,96.33
ACWI,18/02/2021,95.66
ACWI,19/02/2021,95.83
ACWI,22/02/2021,94.84
ACWI,23/02/2021,94.91
ACWI,24/02/2021,95.45
ACWI,25/02/2021,93.34
ACWI,26/02/2021,92.51
ACWI,01/03/2021,94.64
ACWI,02/03/2021,94.03
ACWI,03/03/2021,93.00
ACWI,04/03/2021,91.67
ACWI,05/03/2021,92.96
ACWI,08/03/2021,92.14
ACWI,09/03/2021,93.71
ACWI,10/03/2021,94.13
ACWI,11/03/2021,95.35
ACWI,12/03/2021,95.17
ACWI,15/03/2021,95.68
ACWI,16/03/2021,95.67
ACWI,17/03/2021,95.95
ACWI,18/03/2021,94.66
ACWI,19/03/2021,94.73
ACWI,22/03/2021,95.21
ACWI,23/03/2021,94.13
ACWI,24/03/2021,93.35
ACWI,25/03/2021,93.77
ACWI,26/03/2021,95.33
ACWI,29/03/2021,95.11
ACWI,30/03/2021,94.96
ACWI,31/03/2021,95.15
ACWI,01/04/2021,96.39
ACWI,05/04/2021,97.46
ACWI,06/04/2021,97.35
ACWI,07/04/2021,97.19
ACWI,08/04/2021,97.79
ACWI,09/04/2021,98.23
ACWI,12/04/2021,97.96
ACWI,13/04/2021,98.42
ACWI,14/04/2021,98.36
ACWI,15/04/2021,99.29
ACWI,16/04/2021,99.68
ACWI,19/04/2021,99.27
ACWI,20/04/2021,98.21
ACWI,21/04/2021,99.08
ACWI,22/04/2021,98.48
ACWI,23/04/2021,99.55
ACWI,26/04/2021,99.76
ACWI,27/04/2021,99.72
ACWI,28/04/2021,99.88
ACWI,29/04/2021,100.12
ACWI,30/04/2021,99.19
ACWI,03/05/2021,99.58
ACWI,04/05/2021,98.64
ACWI,05/05/2021,99.00
ACWI,06/05/2021,99.71
ACWI,07/05/2021,100.61
ACWI,10/05/2021,99.62
ACWI,11/05/2021,98.80
ACWI,12/05/2021,96.76
ACWI,13/05/2021,97.54
ACWI,14/05/2021,99.08
ACWI,17/05/2021,98.93
ACWI,18/05/2021,98.66
ACWI,19/05/2021,98.20
ACWI,20/05/2021,99.33
ACWI,21/05/2021,99.22
ACWI,24/05/2021,100.00
ACWI,25/05/2021,100.00
ACWI,26/05/2021,100.24
ACWI,27/05/2021,100.35
ACWI,28/05/2021,100.65
ACWI,01/06/2021,100.98
ACWI,02/06/2021,101.09
ACWI,03/06/2021,100.56
ACWI,04/06/2021,101.49
ACWI,07/06/2021,101.52
ACWI,08/06/2021,101.47
ACWI,09/06/2021,101.21
ACWI,10/06/2021,100.99
ACWI,11/06/2021,101.18
ACWI,14/06/2021,101.44
ACWI,15/06/2021,101.24
ACWI,16/06/2021,100.59
ACWI,17/06/2021,100.40
ACWI,18/06/2021,99.07
ACWI,21/06/2021,100.24
ACWI,22/06/2021,100.65
ACWI,23/06/2021,100.46
ACWI,24/06/2021,101.17
ACWI,25/06/2021,101.58
ACWI,28/06/2021,101.55
ACWI,29/06/2021,101.59
ACWI,30/06/2021,101.19
ACWI,01/07/2021,101.61
ACWI,02/07/2021,102.08
ACWI,06/07/2021,101.65
ACWI,07/07/2021,101.87
ACWI,08/07/2021,100.75
ACWI,09/07/2021,102.08
ACWI,12/07/2021,102.38
ACWI,13/07/2021,102.03
ACWI,14/07/2021,102.17
ACWI,15/07/2021,101.74
ACWI,16/07/2021,100.97
ACWI,19/07/2021,99.44
ACWI,20/07/2021,100.54
ACWI,21/07/2021,101.60
ACWI,22/07/2021,101.77
ACWI,23/07/2021,102.41
ACWI,26/07/2021,102.35
ACWI,27/07/2021,101.66
ACWI,28/07/2021,102.13
ACWI,29/07/2021,102.69
ACWI,30/07/2021,102.11
ACWI,02/08/2021,102.16
ACWI,03/08/2021,102.89
ACWI,04/08/2021,102.68
ACWI,05/08/2021,103.12
ACWI,06/08/2021,102.95
ACWI,09/08/2021,103.00
ACWI,10/08/2021,103.13
ACWI,11/08/2021,103.45
ACWI,12/08/2021,103.50
ACWI,13/08/2021,103.76
ACWI,16/08/2021,103.62
ACWI,17/08/2021,102.66
ACWI,18/08/2021,101.96
ACWI,19/08/2021,101.42
ACWI,20/08/2021,102.02
ACWI,23/08/2021,103.05
ACWI,24/08/2021,103.52
ACWI,25/08/2021,103.65
ACWI,26/08/2021,102.99
ACWI,27/08/2021,103.98
ACWI,30/08/2021,104.26
ACWI,31/08/2021,104.33
ACWI,01/09/2021,104.76
ACWI,02/09/2021,105.05
ACWI,03/09/2021,105.29
ACWI,07/09/2021,105.13
ACWI,08/09/2021,104.57
ACWI,09/09/2021,104.29
ACWI,10/09/2021,103.68
ACWI,13/09/2021,104.06
ACWI,14/09/2021,103.44
ACWI,15/09/2021,104.06
ACWI,16/09/2021,103.79
ACWI,17/09/2021,102.76
ACWI,20/09/2021,100.95
ACWI,21/09/2021,101.19
ACWI,22/09/2021,102.12
ACWI,23/09/2021,103.24
ACWI,24/09/2021,102.95
ACWI,27/09/2021,102.84
ACWI,28/09/2021,100.81
ACWI,29/09/2021,100.64
ACWI,30/09/2021,99.92
ACWI,01/10/2021,100.76
ACWI,04/10/2021,99.52
ACWI,05/10/2021,100.38
ACWI,06/10/2021,100.46
ACWI,07/10/2021,101.56
ACWI,08/10/2021,101.45
ACWI,11/10/2021,100.85
ACWI,12/10/2021,100.72
ACWI,13/10/2021,101.48
ACWI,14/10/2021,102.79
ACWI,15/10/2021,103.63
ACWI,18/10/2021,103.69
ACWI,19/10/2021,104.57
ACWI,20/10/2021,104.88
ACWI,21/10/2021,104.90
ACWI,22/10/2021,104.91
ACWI,25/10/2021,105.27
ACWI,26/10/2021,105.21
ACWI,27/10/2021,104.69
ACWI,28/10/2021,105.60
ACWI,29/10/2021,105.31
ACWI,01/11/2021,105.84
ACWI,02/11/2021,105.90
ACWI,03/11/2021,106.58
ACWI,04/11/2021,106.81
ACWI,05/11/2021,107.02
ACWI,08/11/2021,107.22
ACWI,09/11/2021,106.95
ACWI,10/11/2021,105.98
ACWI,11/11/2021,106.33
ACWI,12/11/2021,107.07
ACWI,15/11/2021,107.01
ACWI,16/11/2021,107.23
ACWI,17/11/2021,106.93
ACWI,18/11/2021,106.96
ACWI,19/11/2021,106.58
ACWI,22/11/2021,105.94
ACWI,23/11/2021,105.91
ACWI,24/11/2021,105.95
ACWI,26/11/2021,103.37
ACWI,29/11/2021,104.30
ACWI,30/11/2021,102.88
ACWI,01/12/2021,101.74
ACWI,02/12/2021,103.21
ACWI,03/12/2021,102.33
ACWI,06/12/2021,103.36
ACWI,07/12/2021,105.60
ACWI,08/12/2021,105.90
ACWI,09/12/2021,105.06
ACWI,10/12/2021,105.63
ACWI,13/12/2021,103.57
ACWI,14/12/2021,103.01
ACWI,15/12/2021,104.29
ACWI,16/12/2021,103.79
ACWI,17/12/2021,102.77
ACWI,20/12/2021,101.80
ACWI,21/12/2021,103.46
ACWI,22/12/2021,104.43
ACWI,23/12/2021,105.10
ACWI,27/12/2021,106.25
ACWI,28/12/2021,106.14
ACWI,29/12/2021,106.15
ACWI,30/12/2021,105.95
ACWI,31/12/2021,105.78
ACWI,03/01/2022,106.34
ACWI,04/01/2022,106.25
ACWI,05/01/2022,104.52
ACWI,06/01/2022,104.30
ACWI,07/01/2022,104.28
ACWI,10/01/2022,103.98
ACWI,11/01/2022,105.22
ACWI,12/01/2022,105.86
ACWI,13/01/2022,104.44
ACWI,14/01/2022,104.47
ACWI,18/01/2022,102.66
ACWI,19/01/2022,102.04
ACWI,20/01/2022,101.24
ACWI,21/01/2022,99.52
ACWI,24/01/2022,99.36
ACWI,25/01/2022,98.36
ACWI,26/01/2022,97.87
ACWI,27/01/2022,97.37
ACWI,28/01/2022,98.93
ACWI,31/01/2022,100.97
ACWI,01/02/2022,101.75
ACWI,02/02/2022,102.40
ACWI,03/02/2022,100.44
ACWI,04/02/2022,100.89
ACWI,07/02/2022,100.69
ACWI,08/02/2022,101.47
ACWI,09/02/2022,103.07
ACWI,10/02/2022,101.58
ACWI,11/02/2022,99.65
ACWI,14/02/2022,99.28
ACWI,15/02/2022,101.02
ACWI,16/02/2022,101.25
ACWI,17/02/2022,99.29
ACWI,18/02/2022,98.55
ACWI,22/02/2022,97.41
ACWI,23/02/2022,96.03
ACWI,24/02/2022,96.43
ACWI,25/02/2022,98.57
ACWI,28/02/2022,97.88
ACWI,01/03/2022,96.22
ACWI,02/03/2022,97.60
ACWI,03/03/2022,96.61
ACWI,04/03/2022,95.18
ACWI,07/03/2022,92.22
ACWI,08/03/2022,92.11
ACWI,09/03/2022,94.90
ACWI,10/03/2022,94.15
ACWI,11/03/2022,92.85
ACWI,14/03/2022,92.25
ACWI,15/03/2022,93.69
ACWI,16/03/2022,96.86
ACWI,17/03/2022,97.85
ACWI,18/03/2022,98.93
ACWI,21/03/2022,98.58
ACWI,22/03/2022,99.77
ACWI,23/03/2022,98.65
ACWI,24/03/2022,99.79
ACWI,25/03/2022,99.98
ACWI,28/03/2022,100.37
ACWI,29/03/2022,101.98
ACWI,30/03/2022,101.41
ACWI,31/03/2022,99.78
ACWI,01/04/2022,100.43
ACWI,04/04/2022,101.40
ACWI,05/04/2022,99.95
ACWI,06/04/2022,98.80
ACWI,07/04/2022,99.01
ACWI,08/04/2022,98.92
ACWI,11/04/2022,97.51
ACWI,12/04/2022,96.97
ACWI,13/04/2022,98.14
ACWI,14/04/2022,97.11
ACWI,18/04/2022,96.95
ACWI,19/04/2022,97.98
ACWI,20/04/2022,98.07
ACWI,21/04/2022,96.55
ACWI,22/04/2022,94.38
ACWI,25/04/2022,94.53
ACWI,26/04/2022,91.92
ACWI,27/04/2022,92.27
ACWI,28/04/2022,94.20
ACWI,29/04/2022,91.73
ACWI,02/05/2022,92.03
ACWI,03/05/2022,92.59
ACWI,04/05/2022,94.77
ACWI,05/05/2022,91.54
ACWI,06/05/2022,90.63
ACWI,09/05/2022,87.76
ACWI,10/05/2022,88.07
ACWI,11/05/2022,86.97
ACWI,12/05/2022,86.85
ACWI,13/05/2022,89.14
ACWI,16/05/2022,88.85
ACWI,17/05/2022,90.65
ACWI,18/05/2022,87.62
ACWI,19/05/2022,87.70
ACWI,20/05/2022,87.95
ACWI,23/05/2022,89.37
ACWI,24/05/2022,88.63
ACWI,25/05/2022,89.24
ACWI,26/05/2022,90.71
ACWI,27/05/2022,92.56
ACWI,31/05/2022,92.14
ACWI,01/06/2022,91.46
ACWI,02/06/2022,93.30
ACWI,03/06/2022,91.75
ACWI,06/06/2022,92.08
ACWI,07/06/2022,92.78
ACWI,08/06/2022,91.91
ACWI,09/06/2022,88.94
ACWI,10/06/2022,86.63
ACWI,13/06/2022,83.42
ACWI,14/06/2022,83.17
ACWI,15/06/2022,84.44
ACWI,16/06/2022,81.97
ACWI,17/06/2022,81.93
ACWI,21/06/2022,83.76
ACWI,22/06/2022,83.28
ACWI,23/06/2022,83.76
ACWI,24/06/2022,86.31
ACWI,27/06/2022,86.06
ACWI,28/06/2022,84.79
ACWI,29/06/2022,84.56
ACWI,30/06/2022,83.89
ACWI,01/07/2022,84.48
ACWI,05/07/2022,84.05
ACWI,06/07/2022,84.17
ACWI,07/07/2022,85.51
ACWI,08/07/2022,85.45
ACWI,11/07/2022,84.24
ACWI,12/07/2022,83.72
ACWI,13/07/2022,83.38
ACWI,14/07/2022,82.81
ACWI,15/07/2022,84.22
ACWI,18/07/2022,83.99
ACWI,19/07/2022,86.12
ACWI,20/07/2022,86.39
ACWI,21/07/2022,87.27
ACWI,22/07/2022,86.53
ACWI,25/07/2022,86.80
ACWI,26/07/2022,85.75
ACWI,27/07/2022,87.85
ACWI,28/07/2022,88.69
ACWI,29/07/2022,89.82
ACWI,01/08/2022,89.53
ACWI,02/08/2022,88.83
ACWI,03/08/2022,89.97
ACWI,04/08/2022,90.11
ACWI,05/08/2022,89.83
ACWI,08/08/2022,89.87
ACWI,09/08/2022,89.44
ACWI,10/08/2022,91.31
ACWI,11/08/2022,91.39
ACWI,12/08/2022,92.65
ACWI,15/08/2022,92.63
ACWI,16/08/2022,92.70
ACWI,17/08/2022,92.03
ACWI,18/08/2022,92.00
ACWI,19/08/2022,90.77
ACWI,22/08/2022,89.06
ACWI,23/08/2022,89.05
ACWI,24/08/2022,89.28
ACWI,25/08/2022,90.60
ACWI,26/08/2022,87.90
ACWI,29/08/2022,87.36
ACWI,30/08/2022,86.46
ACWI,31/08/2022,85.90
ACWI,01/09/2022,85.69
ACWI,02/09/2022,84.95
ACWI,06/09/2022,84.48
ACWI,07/09/2022,85.74
ACWI,08/09/2022,86.14
ACWI,09/09/2022,87.73
ACWI,12/09/2022,88.81
ACWI,13/09/2022,85.30
ACWI,14/09/2022,85.64
ACWI,15/09/2022,84.75
ACWI,16/09/2022,83.99
ACWI,19/09/2022,84.54
ACWI,20/09/2022,83.50
ACWI,21/09/2022,82.13
ACWI,22/09/2022,81.52
ACWI,23/09/2022,79.81
ACWI,26/09/2022,78.86
ACWI,27/09/2022,78.60
ACWI,28/09/2022,80.21
ACWI,29/09/2022,78.70
ACWI,30/09/2022,77.83
ACWI,03/10/2022,79.68
ACWI,04/10/2022,82.40
ACWI,05/10/2022,82.03
ACWI,06/10/2022,81.08
ACWI,07/10/2022,79.02
ACWI,10/10/2022,78.39
ACWI,11/10/2022,77.73
ACWI,12/10/2022,77.52
ACWI,13/10/2022,79.27
ACWI,14/10/2022,77.59
ACWI,17/10/2022,79.60
ACWI,18/10/2022,80.35
ACWI,19/10/2022,79.53
ACWI,20/10/2022,79.15
ACWI,21/10/2022,80.83
ACWI,24/10/2022,81.07
ACWI,25/10/2022,82.50
ACWI,26/10/2022,82.51
ACWI,27/10/2022,82.01
ACWI,28/10/2022,83.32
ACWI,31/10/2022,82.77
ACWI,01/11/2022,82.85
ACWI,02/11/2022,81.15
ACWI,03/11/2022,80.44
ACWI,04/11/2022,82.33
ACWI,07/11/2022,82.85
ACWI,08/11/2022,83.43
ACWI,09/11/2022,81.89
ACWI,10/11/2022,86.28
ACWI,11/11/2022,87.59
ACWI,14/11/2022,86.80
ACWI,15/11/2022,87.64
ACWI,16/11/2022,86.98
ACWI,17/11/2022,86.77
ACWI,18/11/2022,86.94
ACWI,21/11/2022,86.46
ACWI,22/11/2022,87.54
ACWI,23/11/2022,88.22
ACWI,25/11/2022,88.29
ACWI,28/11/2022,87.01
ACWI,29/11/2022,87.19
ACWI,30/11/2022,89.67
ACWI,01/12/2022,89.80
ACWI,02/12/2022,89.72
ACWI,05/12/2022,88.19
ACWI,06/12/2022,87.25
ACWI,07/12/2022,87.09
ACWI,08/12/2022,87.76
